"newmoonnumber","period","censusdate","month","day","year","treatment","plot","stake","species","sex","hfl","wgt","tag","ltag","small_granivore","dipo","type","energy"
314,293,2002-11-09,11,10,2002,"CC",11,32,"PB","F",27,33,"5321PB","0",TRUE,FALSE,"small_granivore",78.3425532205783
314,293,2002-11-09,11,10,2002,"CC",11,43,"PP","M",22,17,"486C6A","0",TRUE,FALSE,"small_granivore",47.6374995226924
314,293,2002-11-09,11,10,2002,"CC",11,27,"DO","F",33,56,"2B5430","0",FALSE,TRUE,"dipo",116.480516210362
314,293,2002-11-09,11,10,2002,"CC",11,24,"OT","M",19,26,"134C53","0",FALSE,FALSE,"other",65.5152311109777
314,293,2002-11-09,11,10,2002,"EC",6,62,"PB","F",26,30,"534249","0",TRUE,FALSE,"small_granivore",72.9378919918372
314,293,2002-11-09,11,10,2002,"EC",6,77,"PB","F",26,39,"5310PB","0",TRUE,FALSE,"small_granivore",88.7995411482622
314,293,2002-11-09,11,10,2002,"EC",6,61,"PB","F",26,26,"6000PB","0",TRUE,FALSE,"small_granivore",65.5152311109777
314,293,2002-11-09,11,10,2002,"EC",6,72,"PB","M",27,46,"3E187F","0",TRUE,FALSE,"small_granivore",100.503373641219
314,293,2002-11-09,11,10,2002,"EC",6,74,"PB","F",25,28,"4E4E36","0",TRUE,FALSE,"small_granivore",69.259729318276
314,293,2002-11-09,11,10,2002,"EC",6,55,"PP","M",21,17,"683D59","0",TRUE,FALSE,"small_granivore",47.6374995226924
314,293,2002-11-09,11,10,2002,"EC",6,53,"PB","F",25,30,"1A0C3F","0",TRUE,FALSE,"small_granivore",72.9378919918372
314,293,2002-11-09,11,10,2002,"EC",6,17,"PB","F",26,24,"743F0C","0",TRUE,FALSE,"small_granivore",61.6979448064802
314,293,2002-11-09,11,10,2002,"EC",13,57,"PB","F",27,35,"7101PB","0",TRUE,FALSE,"small_granivore",81.8772598057385
314,293,2002-11-09,11,10,2002,"EC",13,71,"PB","M",26,22,"585F6C","0",TRUE,FALSE,"small_granivore",57.8001914615828
314,293,2002-11-09,11,10,2002,"EC",13,52,"PB","M",26,44,"390F73","0",TRUE,FALSE,"small_granivore",97.2079476020466
314,293,2002-11-09,11,10,2002,"EC",13,63,"DO","M",37,57,"0F7D3A","0",FALSE,TRUE,"dipo",118.037066617257
314,293,2002-11-09,11,10,2002,"EC",13,64,"PB","M",26,53,"2E0549","0",TRUE,FALSE,"small_granivore",111.768434661472
314,293,2002-11-09,11,10,2002,"EC",13,25,"PB","F",27,36,"1B6473","0",TRUE,FALSE,"small_granivore",83.6255798186177
314,293,2002-11-09,11,10,2002,"EC",13,45,"OT","M",20,18,"255131","0",FALSE,FALSE,"other",49.7240672582641
314,293,2002-11-09,11,10,2002,"EC",13,15,"PB","M",27,43,"7100PB","0",TRUE,FALSE,"small_granivore",95.5462415403459
314,293,2002-11-09,11,10,2002,"EC",13,33,"PB","F",25,18,"733F73","0",TRUE,FALSE,"small_granivore",49.7240672582641
314,293,2002-11-09,11,10,2002,"EC",13,14,"PB","F",25,20,"4668","0",TRUE,FALSE,"small_granivore",53.8126975522807
314,293,2002-11-09,11,10,2002,"EC",13,67,"DO","F",36,65,"15222A","0",FALSE,TRUE,"dipo",130.255863977422
314,293,2002-11-09,11,10,2002,"EC",13,13,"OT","F",20,26,"137040","0",FALSE,FALSE,"other",65.5152311109777
314,293,2002-11-09,11,10,2002,"EC",13,26,"PB","M",26,34,"156F1E","0",TRUE,FALSE,"small_granivore",80.1164051605652
314,293,2002-11-09,11,10,2002,"EC",13,22,"OT","M",20,23,"0B4739","0",FALSE,FALSE,"other",59.7596635079572
314,293,2002-11-09,11,10,2002,"CC",14,51,"DM","F",34,45,"4F3743","0",FALSE,TRUE,"dipo",98.8602380143538
314,293,2002-11-09,11,10,2002,"CC",14,71,"DM","M",33,53,"51422E","0",FALSE,TRUE,"dipo",111.768434661472
314,293,2002-11-09,11,10,2002,"CC",14,74,"DM","M",35,52,"501D76","0",FALSE,TRUE,"dipo",110.18304597148
314,293,2002-11-09,11,10,2002,"CC",14,67,"DM","F",35,43,"6C424C","0",FALSE,TRUE,"dipo",95.5462415403459
314,293,2002-11-09,11,10,2002,"CC",14,31,"DM","M",34,50,"184108","0",FALSE,TRUE,"dipo",106.989157998308
314,293,2002-11-09,11,10,2002,"CC",14,26,"DM","M",37,51,"710D0B","0",FALSE,TRUE,"dipo",108.590016337657
314,293,2002-11-09,11,10,2002,"CC",14,23,"DM","F",36,44,"7E5700","0",FALSE,TRUE,"dipo",97.2079476020466
314,293,2002-11-09,11,10,2002,"CC",14,27,"PF","F",15,7,"7001PF","0",TRUE,FALSE,"small_granivore",24.4870121320489
314,293,2002-11-09,11,10,2002,"XC",5,21,"OT","F",19,17,NA,"0",FALSE,FALSE,"other",47.6374995226924
315,294,2002-12-07,12,7,2002,"CC",17,77,"OT","M",21,25,"0B0647","0",FALSE,FALSE,"other",63.616133959869
315,294,2002-12-07,12,7,2002,"CC",17,53,"DM","M",34,46,"0B3F2D","0",FALSE,TRUE,"dipo",100.503373641219
315,294,2002-12-07,12,7,2002,"CC",17,43,"PB","F",25,29,"1D7652","0",TRUE,FALSE,"small_granivore",71.1067394489141
315,294,2002-12-07,12,7,2002,"CC",17,73,"PB","M",26,30,"2A6256","0",TRUE,FALSE,"small_granivore",72.9378919918372
315,294,2002-12-07,12,7,2002,"CC",17,26,"DM","M",34,46,"05746F","0",FALSE,TRUE,"dipo",100.503373641219
315,294,2002-12-07,12,7,2002,"CC",17,64,"DM","M",34,40,"745F76","0",FALSE,TRUE,"dipo",90.5018089336904
315,294,2002-12-07,12,7,2002,"CC",17,66,"DM","F",36,44,"733763","0",FALSE,TRUE,"dipo",97.2079476020466
315,294,2002-12-07,12,7,2002,"CC",17,57,"PB","F",28,30,"794A6D","0",TRUE,FALSE,"small_granivore",72.9378919918372
315,294,2002-12-07,12,7,2002,"CC",17,35,"PB","F",27,38,"63510","0",TRUE,FALSE,"small_granivore",87.0863249865208
315,294,2002-12-07,12,7,2002,"CC",17,33,"PB","F",26,31,"5C4A62","0",TRUE,FALSE,"small_granivore",74.7538451814357
315,294,2002-12-07,12,7,2002,"EC",18,45,"PB","F",26,31,"7004PB","0",TRUE,FALSE,"small_granivore",74.7538451814357
315,294,2002-12-07,12,7,2002,"EC",18,26,"PB","F",28,28,"0D6B0D","0",TRUE,FALSE,"small_granivore",69.259729318276
315,294,2002-12-07,12,7,2002,"EC",18,41,"PB","F",26,33,"44640D","0",TRUE,FALSE,"small_granivore",78.3425532205783
315,294,2002-12-07,12,7,2002,"EC",18,56,"PB","F",26,23,"6C041B","0",TRUE,FALSE,"small_granivore",59.7596635079572
315,294,2002-12-07,12,7,2002,"EC",18,43,"PB","F",27,28,"3B5966","0",TRUE,FALSE,"small_granivore",69.259729318276
315,294,2002-12-07,12,7,2002,"EC",18,15,"PB","F",27,31,"76096E","0",TRUE,FALSE,"small_granivore",74.7538451814357
315,294,2002-12-07,12,7,2002,"EC",18,64,"PB","F",26,28,"1A0C1E","0",TRUE,FALSE,"small_granivore",69.259729318276
315,294,2002-12-07,12,7,2002,"EC",18,21,"PB","F",26,29,"94558","0",TRUE,FALSE,"small_granivore",71.1067394489141
315,294,2002-12-07,12,7,2002,"EC",18,57,"WR","F",32,154,"742","0",FALSE,FALSE,"other",248.744110642271
315,294,2002-12-07,12,7,2002,"XC",24,31,"PE","F",19,25,NA,"0",TRUE,FALSE,"small_granivore",63.616133959869
315,294,2002-12-07,12,7,2002,"XC",24,16,"WR","M",35,225,"758","0",FALSE,FALSE,"other",330.559128598803
315,294,2002-12-07,12,8,2002,"EC",6,54,"OT","M",19,21,"32420A","0",FALSE,FALSE,"other",55.8183169587426
315,294,2002-12-07,12,8,2002,"EC",6,53,"PF","F",16,6,"602A7D","0",TRUE,FALSE,"small_granivore",21.8135175789677
315,294,2002-12-07,12,8,2002,"EC",6,56,"PB","F",25,27,"4E4E36","0",TRUE,FALSE,"small_granivore",67.3961502032971
315,294,2002-12-07,12,8,2002,"EC",6,57,"DO","F",36,50,"1C2641","0",FALSE,TRUE,"dipo",106.989157998308
315,294,2002-12-07,12,8,2002,"EC",6,66,"PB","M",26,45,"3E187F","0",TRUE,FALSE,"small_granivore",98.8602380143538
315,294,2002-12-07,12,8,2002,"EC",6,65,"PB","F",25,30,"1A0C3F","0",TRUE,FALSE,"small_granivore",72.9378919918372
315,294,2002-12-07,12,8,2002,"EC",6,63,"PB","F",27,30,"534249","0",TRUE,FALSE,"small_granivore",72.9378919918372
315,294,2002-12-07,12,8,2002,"EC",6,61,"PB","F",26,27,"6000PB","0",TRUE,FALSE,"small_granivore",67.3961502032971
315,294,2002-12-07,12,8,2002,"EC",6,31,"PB","F",25,26,"0E6C41","0",TRUE,FALSE,"small_granivore",65.5152311109777
315,294,2002-12-07,12,8,2002,"EC",6,36,"PB","F",27,38,"5310PB","0",TRUE,FALSE,"small_granivore",87.0863249865208
315,294,2002-12-07,12,8,2002,"EC",6,12,"PB","M",26,33,"31032","0",TRUE,FALSE,"small_granivore",78.3425532205783
315,294,2002-12-07,12,8,2002,"EC",6,33,"PB","M",26,45,"467074","0",TRUE,FALSE,"small_granivore",98.8602380143538
315,294,2002-12-07,12,8,2002,"EC",6,34,"DO","M",35,49,"617F57","0",FALSE,TRUE,"dipo",105.380274719703
315,294,2002-12-07,12,8,2002,"EC",6,37,"OT","F",20,24,"443B7E","0",FALSE,FALSE,"other",61.6979448064802
315,294,2002-12-07,12,8,2002,"EC",6,14,"PB","F",26,37,"00645F","0",TRUE,FALSE,"small_granivore",85.3617990345562
315,294,2002-12-07,12,8,2002,"CC",11,57,"PB","F",26,32,"5B1B34","0",TRUE,FALSE,"small_granivore",76.5552096446982
315,294,2002-12-07,12,8,2002,"CC",11,75,"DM","F",35,41,"2B3569","0",FALSE,TRUE,"dipo",92.1934694843704
315,294,2002-12-07,12,8,2002,"CC",11,61,"PP","M",22,18,"454B6E","0",TRUE,FALSE,"small_granivore",49.7240672582641
315,294,2002-12-07,12,8,2002,"CC",11,42,"DO","F",33,53,"2C2346","0",FALSE,TRUE,"dipo",111.768434661472
315,294,2002-12-07,12,8,2002,"CC",11,52,"DM","M",33,38,"697C52","0",FALSE,TRUE,"dipo",87.0863249865208
315,294,2002-12-07,12,8,2002,"CC",11,36,"OL","M",21,27,"7D283C","0",FALSE,FALSE,"other",67.3961502032971
315,294,2002-12-07,12,8,2002,"CC",11,46,"PP","M",NA,16,"342C73",NA,TRUE,FALSE,"small_granivore",45.52
315,294,2002-12-07,12,8,2002,"CC",11,45,"OT","F",19,23,"3A271E","0",FALSE,FALSE,"other",59.7596635079572
315,294,2002-12-07,12,8,2002,"CC",11,23,"PB","M",26,32,"09715B","0",TRUE,FALSE,"small_granivore",76.5552096446982
315,294,2002-12-07,12,8,2002,"CC",11,22,"PP","M",23,17,"5A7277","0",TRUE,FALSE,"small_granivore",47.6374995226924
315,294,2002-12-07,12,8,2002,"CC",11,41,"PB","F",25,26,"6A0731","0",TRUE,FALSE,"small_granivore",65.5152311109777
315,294,2002-12-07,12,8,2002,"CC",11,47,"SF","F",27,82,"764365","0",FALSE,FALSE,"other",155.05031599842
315,294,2002-12-07,12,8,2002,"CC",11,67,"DO","F",32,59,"2B5430","0",FALSE,TRUE,"dipo",121.129876694425
315,294,2002-12-07,12,8,2002,"EC",13,35,"PB","M",26,33,"156F1E","0",TRUE,FALSE,"small_granivore",78.3425532205783
315,294,2002-12-07,12,8,2002,"EC",13,23,"PB","F",27,36,"1B6473","0",TRUE,FALSE,"small_granivore",83.6255798186177
315,294,2002-12-07,12,8,2002,"EC",13,74,"PB","M",27,49,"2E0549","0",TRUE,FALSE,"small_granivore",105.380274719703
315,294,2002-12-07,12,8,2002,"EC",13,71,"DO","M",35,39,NA,"0",FALSE,TRUE,"dipo",88.7995411482622
315,294,2002-12-07,12,8,2002,"EC",13,62,"OT","M",20,22,"3804","0",FALSE,FALSE,"other",57.8001914615828
315,294,2002-12-07,12,8,2002,"EC",13,61,"PB","M",25,42,"390F73","0",TRUE,FALSE,"small_granivore",93.8748452722046
315,294,2002-12-07,12,8,2002,"EC",13,77,"DO","F",35,56,"15222A","0",FALSE,TRUE,"dipo",116.480516210362
315,294,2002-12-07,12,8,2002,"EC",13,66,"PB","F",26,35,"7101PB","0",TRUE,FALSE,"small_granivore",81.8772598057385
315,294,2002-12-07,12,8,2002,"CC",14,54,"DM","F",36,49,"6C424C","0",FALSE,TRUE,"dipo",105.380274719703
315,294,2002-12-07,12,8,2002,"CC",14,65,"DM","F",34,48,"7E5700","0",FALSE,TRUE,"dipo",103.763161232581
315,294,2002-12-07,12,8,2002,"CC",14,67,"DM","M",33,50,"22452E","0",FALSE,TRUE,"dipo",106.989157998308
315,294,2002-12-07,12,8,2002,"CC",14,37,"DM","M",37,53,"710D0B","0",FALSE,TRUE,"dipo",111.768434661472
315,294,2002-12-07,12,8,2002,"CC",14,52,"DM","F",33,41,"4F3743","0",FALSE,TRUE,"dipo",92.1934694843704
315,294,2002-12-07,12,8,2002,"CC",14,41,"DM","F",36,47,"780827","0",FALSE,TRUE,"dipo",102.137602618615
315,294,2002-12-07,12,8,2002,"CC",14,31,"DM","M",36,50,"184108","0",FALSE,TRUE,"dipo",106.989157998308
315,294,2002-12-07,12,8,2002,"XC",7,64,"PB","M",26,30,NA,"0",TRUE,FALSE,"small_granivore",72.9378919918372
315,294,2002-12-07,12,8,2002,"XC",5,55,"PP","M",20,19,NA,"0",TRUE,FALSE,"small_granivore",51.7818386467049
315,294,2002-12-07,12,8,2002,"XC",5,75,"OT","F",20,22,NA,"0",FALSE,FALSE,"other",57.8001914615828
316,295,2002-12-29,12,29,2002,"EC",18,16,"PB","F",25,30,"0D6B0D","0",TRUE,FALSE,"small_granivore",72.9378919918372
316,295,2002-12-29,12,29,2002,"EC",18,36,"PB","F",26,32,"7004PB","0",TRUE,FALSE,"small_granivore",76.5552096446982
316,295,2002-12-29,12,29,2002,"EC",18,13,"PB","F",26,29,"7C0477","0",TRUE,FALSE,"small_granivore",71.1067394489141
316,295,2002-12-29,12,29,2002,"EC",18,47,"PB","M",28,49,"0E2000","0",TRUE,FALSE,"small_granivore",105.380274719703
316,295,2002-12-29,12,29,2002,"EC",18,43,"PB","F",26,29,"3B5966","0",TRUE,FALSE,"small_granivore",71.1067394489141
316,295,2002-12-29,12,29,2002,"EC",18,74,"PB","F",25,25,"6C041B","0",TRUE,FALSE,"small_granivore",63.616133959869
316,295,2002-12-29,12,29,2002,"EC",18,73,"PB","F",24,28,"1A0C1E","0",TRUE,FALSE,"small_granivore",69.259729318276
316,295,2002-12-29,12,29,2002,"EC",18,71,"PB","F",26,27,"1E1156","0",TRUE,FALSE,"small_granivore",67.3961502032971
316,295,2002-12-29,12,29,2002,"EC",18,27,"PB","F",25,30,"5B563F","0",TRUE,FALSE,"small_granivore",72.9378919918372
316,295,2002-12-29,12,29,2002,"EC",18,37,"WR","F",31,150,"742","0",FALSE,FALSE,"other",243.882540674793
316,295,2002-12-29,12,29,2002,"CC",17,11,"DM","F",34,32,"26432D","0",FALSE,TRUE,"dipo",76.5552096446982
316,295,2002-12-29,12,29,2002,"CC",17,15,"DM","M",35,42,"05746F","0",FALSE,TRUE,"dipo",93.8748452722046
316,295,2002-12-29,12,29,2002,"CC",17,22,"PB","F",25,31,"5C4A62","0",TRUE,FALSE,"small_granivore",74.7538451814357
316,295,2002-12-29,12,29,2002,"CC",17,26,"PB","F",26,29,"6D1427","0",TRUE,FALSE,"small_granivore",71.1067394489141
316,295,2002-12-29,12,29,2002,"CC",17,73,"DM","F",27,44,"733763","0",FALSE,TRUE,"dipo",97.2079476020466
316,295,2002-12-29,12,29,2002,"CC",17,76,"DM","M",34,47,"0B3F2D","0",FALSE,TRUE,"dipo",102.137602618615
316,295,2002-12-29,12,29,2002,"CC",17,77,"PB","F",27,30,"794A6D","0",TRUE,FALSE,"small_granivore",72.9378919918372
316,295,2002-12-29,12,29,2002,"CC",17,44,"PB","F",28,38,"63510","0",TRUE,FALSE,"small_granivore",87.0863249865208
316,295,2002-12-29,12,29,2002,"CC",17,42,"DM","F",36,47,"693154","0",FALSE,TRUE,"dipo",102.137602618615
316,295,2002-12-29,12,29,2002,"CC",17,67,"DM","M",33,39,"745F76","0",FALSE,TRUE,"dipo",88.7995411482622
316,295,2002-12-29,12,29,2002,"CC",17,66,"PB","M",26,33,"2A6256","0",TRUE,FALSE,"small_granivore",78.3425532205783
316,295,2002-12-29,12,29,2002,"CC",17,63,"PB","F",25,29,"1D7652","0",TRUE,FALSE,"small_granivore",71.1067394489141
316,295,2002-12-29,12,29,2002,"CC",17,61,"PB","M",27,45,"34794D","0",TRUE,FALSE,"small_granivore",98.8602380143538
316,295,2002-12-29,12,29,2002,"XC",24,16,"WR","M",32,224,"758","0",FALSE,FALSE,"other",329.456651553826
316,295,2002-12-29,12,31,2002,"EC",6,34,"DO","M",33,32,NA,"0",FALSE,TRUE,"dipo",76.5552096446982
316,295,2002-12-29,12,31,2002,"EC",6,61,"PB","F",25,27,"6000PB","0",TRUE,FALSE,"small_granivore",67.3961502032971
316,295,2002-12-29,12,31,2002,"EC",6,57,"OT","F",19,24,"443B7E","0",FALSE,FALSE,"other",61.6979448064802
316,295,2002-12-29,12,31,2002,"EC",6,54,"PF","M",13,8,"0E3B4B","0",TRUE,FALSE,"small_granivore",27.0663539374619
316,295,2002-12-29,12,31,2002,"EC",6,36,"PB","F",27,36,"5310PB","0",TRUE,FALSE,"small_granivore",83.6255798186177
316,295,2002-12-29,12,31,2002,"EC",6,27,"PB","F",25,35,"00645F","0",TRUE,FALSE,"small_granivore",81.8772598057385
316,295,2002-12-29,12,31,2002,"EC",6,11,"PB","M",26,47,"467074","0",TRUE,FALSE,"small_granivore",102.137602618615
316,295,2002-12-29,12,31,2002,"EC",6,43,"PB","F",26,30,"1A0C3F","0",TRUE,FALSE,"small_granivore",72.9378919918372
316,295,2002-12-29,12,31,2002,"CC",11,23,"PP","M",23,18,"5A7277","0",TRUE,FALSE,"small_granivore",49.7240672582641
316,295,2002-12-29,12,31,2002,"CC",11,11,"SF","F",27,68.75806452,NA,"0",FALSE,FALSE,"other",135.864188384817
316,295,2002-12-29,12,31,2002,"CC",11,44,"DO","F",35,52,"2C2346","0",FALSE,TRUE,"dipo",110.18304597148
316,295,2002-12-29,12,31,2002,"CC",11,13,"DM","F",36,42,"2B3569","0",FALSE,TRUE,"dipo",93.8748452722046
316,295,2002-12-29,12,31,2002,"CC",11,31,"DO","M",36,38,"07760E","0",FALSE,TRUE,"dipo",87.0863249865208
316,295,2002-12-29,12,31,2002,"EC",13,43,"DO","F",33,43,NA,"0",FALSE,TRUE,"dipo",95.5462415403459
316,295,2002-12-29,12,31,2002,"EC",13,31,"PB","F",25,25,"7554","0",TRUE,FALSE,"small_granivore",63.616133959869
316,295,2002-12-29,12,31,2002,"EC",13,22,"OT","F",20,24.05599577,"0C327B","0",FALSE,FALSE,"other",61.8058765978623
316,295,2002-12-29,12,31,2002,"EC",13,22,"PB","F",27,36,"1B6473","0",TRUE,FALSE,"small_granivore",83.6255798186177
316,295,2002-12-29,12,31,2002,"CC",14,31,"DM","F",34,43,"4F3743","0",FALSE,TRUE,"dipo",95.5462415403459
316,295,2002-12-29,12,31,2002,"CC",14,51,"DM","F",36,48,"780827","0",FALSE,TRUE,"dipo",103.763161232581
316,295,2002-12-29,12,31,2002,"CC",14,43,"DM","M",37,56,"5D6A30","0",FALSE,TRUE,"dipo",116.480516210362
316,295,2002-12-29,12,31,2002,"CC",14,14,"DM","M",37,53,"710D0B","0",FALSE,TRUE,"dipo",111.768434661472
316,295,2002-12-29,12,31,2002,"CC",14,12,"DM","F",35,42,"7E5700","0",FALSE,TRUE,"dipo",93.8748452722046
316,295,2002-12-29,12,31,2002,"CC",14,45,"DM","F",36,46,"6C424C","0",FALSE,TRUE,"dipo",100.503373641219
316,295,2002-12-29,12,31,2002,"XC",7,13,"DO","M",36,51,NA,"0",FALSE,TRUE,"dipo",108.590016337657
316,295,2002-12-29,12,NA,2002,"XC",5,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,"other",NA
317,296,2003-02-01,2,1,2003,"EC",18,62,"PB","F",24,28,"1A0C1E","0",TRUE,FALSE,"small_granivore",69.259729318276
317,296,2003-02-01,2,1,2003,"EC",18,56,"PE","F",18,22,"32391A","0",TRUE,FALSE,"small_granivore",57.8001914615828
317,296,2003-02-01,2,1,2003,"EC",18,21,"PB","F",25,33,"94558","0",TRUE,FALSE,"small_granivore",78.3425532205783
317,296,2003-02-01,2,1,2003,"EC",18,27,"PB","F",26,29,"0D6B0D","0",TRUE,FALSE,"small_granivore",71.1067394489141
317,296,2003-02-01,2,1,2003,"EC",18,34,"PB","F",25,30,"7004PB","0",TRUE,FALSE,"small_granivore",72.9378919918372
317,296,2003-02-01,2,1,2003,"EC",18,72,"PB","F",25,27,"1E1156","0",TRUE,FALSE,"small_granivore",67.3961502032971
317,296,2003-02-01,2,1,2003,"EC",18,26,"PB","F",25,33,"76096E","0",TRUE,FALSE,"small_granivore",78.3425532205783
317,296,2003-02-01,2,1,2003,"EC",18,74,"PB","F",26,25,"6C041B","0",TRUE,FALSE,"small_granivore",63.616133959869
317,296,2003-02-01,2,1,2003,"EC",18,11,"PB","M",27,43,"622646","0",TRUE,FALSE,"small_granivore",95.5462415403459
317,296,2003-02-01,2,1,2003,"EC",18,14,"PB","F",26,30,"5B563F","0",TRUE,FALSE,"small_granivore",72.9378919918372
317,296,2003-02-01,2,1,2003,"EC",18,13,"PB","F",26,30,"7C0477","0",TRUE,FALSE,"small_granivore",72.9378919918372
317,296,2003-02-01,2,1,2003,"EC",18,32,"PB","F",26,29,"3B5966","0",TRUE,FALSE,"small_granivore",71.1067394489141
317,296,2003-02-01,2,1,2003,"CC",17,64,"DM","F",35,53,"735265","0",FALSE,TRUE,"dipo",111.768434661472
317,296,2003-02-01,2,1,2003,"CC",17,67,"PB","F",27,31,"794A6D","0",TRUE,FALSE,"small_granivore",74.7538451814357
317,296,2003-02-01,2,1,2003,"CC",17,73,"DM","M",35,33,"6F1A6D","0",FALSE,TRUE,"dipo",78.3425532205783
317,296,2003-02-01,2,1,2003,"CC",17,61,"PB","F",26,30,"1D7652","0",TRUE,FALSE,"small_granivore",72.9378919918372
317,296,2003-02-01,2,1,2003,"CC",17,74,"PB","M",26,34,"2A6256","0",TRUE,FALSE,"small_granivore",80.1164051605652
317,296,2003-02-01,2,1,2003,"CC",17,54,"DM","M",35,43,"745F76","0",FALSE,TRUE,"dipo",95.5462415403459
317,296,2003-02-01,2,1,2003,"CC",17,41,"PB","M",27,54,"34794D","0",TRUE,FALSE,"small_granivore",113.346362215707
317,296,2003-02-01,2,1,2003,"CC",17,27,"PB","F",25,31,"6D1427","0",TRUE,FALSE,"small_granivore",74.7538451814357
317,296,2003-02-01,2,1,2003,"CC",17,24,"PB","F",26,33,"5C4A62","0",TRUE,FALSE,"small_granivore",78.3425532205783
317,296,2003-02-01,2,1,2003,"CC",17,56,"DM","M",34,48,"0B3F2D","0",FALSE,TRUE,"dipo",103.763161232581
317,296,2003-02-01,2,1,2003,"CC",17,55,"PB","F",28,38,"63510","0",TRUE,FALSE,"small_granivore",87.0863249865208
317,296,2003-02-01,2,1,2003,"CC",17,53,"DM","M",36,50,"05746F","0",FALSE,TRUE,"dipo",106.989157998308
317,296,2003-02-01,2,1,2003,"CC",17,23,"DM","F",35,54,"693154","0",FALSE,TRUE,"dipo",113.346362215707
317,296,2003-02-01,2,1,2003,"CC",17,11,"PP","M",22,21,"8004PP","0",TRUE,FALSE,"small_granivore",55.8183169587426
317,296,2003-02-01,2,1,2003,"XC",24,34,"RM","M",15,11,NA,"0",TRUE,FALSE,"small_granivore",34.3681994673169
317,296,2003-02-01,2,2,2003,"EC",6,61,"PB","F",26,29,"6000PB","0",TRUE,FALSE,"small_granivore",71.1067394489141
317,296,2003-02-01,2,2,2003,"EC",6,67,"PB","M",27,45,"3E187F","0",TRUE,FALSE,"small_granivore",98.8602380143538
317,296,2003-02-01,2,2,2003,"EC",6,72,"PF","F",16,9,"602A7D","0",TRUE,FALSE,"small_granivore",29.5661072852007
317,296,2003-02-01,2,2,2003,"EC",6,66,"PB","F",26,36,"5311PB","0",TRUE,FALSE,"small_granivore",83.6255798186177
317,296,2003-02-01,2,2,2003,"EC",6,57,"PB","F",25,29,"4E4E36","0",TRUE,FALSE,"small_granivore",71.1067394489141
317,296,2003-02-01,2,2,2003,"EC",6,13,"PB","M",26,51,"467074","0",TRUE,FALSE,"small_granivore",108.590016337657
317,296,2003-02-01,2,2,2003,"EC",6,42,"PB","F",26,31,"534249","0",TRUE,FALSE,"small_granivore",74.7538451814357
317,296,2003-02-01,2,2,2003,"EC",6,76,"PB","M",27,36,"792F3D","0",TRUE,FALSE,"small_granivore",83.6255798186177
317,296,2003-02-01,2,2,2003,"EC",6,45,"PB","F",25,28,"1A0C3F","0",TRUE,FALSE,"small_granivore",69.259729318276
317,296,2003-02-01,2,2,2003,"EC",6,65,"PB","F",27,35,"00645F","0",TRUE,FALSE,"small_granivore",81.8772598057385
317,296,2003-02-01,2,2,2003,"EC",6,44,"OT","M",20,27,"32420A","0",FALSE,FALSE,"other",67.3961502032971
317,296,2003-02-01,2,2,2003,"EC",6,36,"DO","M",35,48,"617F57","0",FALSE,TRUE,"dipo",103.763161232581
317,296,2003-02-01,2,2,2003,"EC",6,64,"DO","F",34,38,NA,"0",FALSE,TRUE,"dipo",87.0863249865208
317,296,2003-02-01,2,2,2003,"EC",6,32,"DO","F",35,37,NA,"0",FALSE,TRUE,"dipo",85.3617990345562
317,296,2003-02-01,2,2,2003,"EC",6,12,"PB","F",26,26,"0E6C41","0",TRUE,FALSE,"small_granivore",65.5152311109777
317,296,2003-02-01,2,2,2003,"EC",6,17,"SH","M",27,67,"3C6847","0",FALSE,FALSE,"other",133.250353064399
317,296,2003-02-01,2,2,2003,"CC",11,76,"DM","M",33,52,"5E6C6D","0",FALSE,TRUE,"dipo",110.18304597148
317,296,2003-02-01,2,2,2003,"CC",11,14,"DO","F",35,42,"647E3A","0",FALSE,TRUE,"dipo",93.8748452722046
317,296,2003-02-01,2,2,2003,"CC",11,16,"DO","M",36,35,"18244B","0",FALSE,TRUE,"dipo",81.8772598057385
317,296,2003-02-01,2,2,2003,"CC",11,57,"PB","F",26,38,"6B707A","0",TRUE,FALSE,"small_granivore",87.0863249865208
317,296,2003-02-01,2,2,2003,"CC",11,72,"PP","M",22,16,"454B6E","0",TRUE,FALSE,"small_granivore",45.52
317,296,2003-02-01,2,2,2003,"CC",11,42,"DM","F",35,42,"2B3569","0",FALSE,TRUE,"dipo",93.8748452722046
317,296,2003-02-01,2,2,2003,"CC",11,47,"PP","F",21,19,"5000PP","0",TRUE,FALSE,"small_granivore",51.7818386467049
317,296,2003-02-01,2,2,2003,"CC",11,13,"PB","M",26,35,"09715B","0",TRUE,FALSE,"small_granivore",81.8772598057385
317,296,2003-02-01,2,2,2003,"CC",11,43,"PE","M",18,28,"722","0",TRUE,FALSE,"small_granivore",69.259729318276
317,296,2003-02-01,2,2,2003,"CC",11,66,"DM","M",38,53,"541357","0",FALSE,TRUE,"dipo",111.768434661472
317,296,2003-02-01,2,2,2003,"CC",11,46,"DO","F",34,50,"2B5430","0",FALSE,TRUE,"dipo",106.989157998308
317,296,2003-02-01,2,2,2003,"CC",11,33,"DO","M",38,61,"311D70","0",FALSE,TRUE,"dipo",124.196581661733
317,296,2003-02-01,2,2,2003,"CC",11,54,"DM","M",35,38,"0D277E","0",FALSE,TRUE,"dipo",87.0863249865208
